input,output,imageId,Question ID
Question: What's the number of participants in 2017/18? Table: Characteristic: 2018/19 | 2017/18 | 2016/17 | 2015/16 | 2014/15 | 2013/14 | 2012/13 | 2011/12 | 2010/11 | 2009/10 & Boys: 7385 | 5412 | 7346 | 8001 | 8001 | 10701 | 8049 | 8345 | 10394 | 9463 & Girls: 5800 | 4246 | 5974 | 6888 | 6888 | 8814 | 6670 | 6964 | 8655 | 8035,9658,multi_col_80104,7064
Question: When did the inflow reach the peak? Table: Characteristic: 2020* | 2019* | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 & Inflow: 221395 | 309874 | 559309 | 454424 | 352174 | 290005 | 264485 | 248350 | 272489 | 335893 | 330286 & Outflow: 90547 | 104196 | 229112 | 280193 | 237500 | 249230 | 319989 | 458974 | 389339 | 353562 | 363221,2018,multi_col_80122,7065
Question: For how many years there is more inflow than outflow? Table: Characteristic: 2020* | 2019* | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 & Inflow: 221395 | 309874 | 559309 | 454424 | 352174 | 290005 | 264485 | 248350 | 272489 | 335893 | 330286 & Outflow: 90547 | 104196 | 229112 | 280193 | 237500 | 249230 | 319989 | 458974 | 389339 | 353562 | 363221,6,multi_col_80122,7066
Question: Which restaurant has the highest price for all the years? Table: Characteristic: Outback Steakhouse | Carrabba's Italian Grill | Bonefish Grill | Fleming's Prime Steakhouse and Wine Bar & 2017: 23 | 23 | 26 | 80 & 2018: 23 | 23 | 27 | 83 & 2019: 23 | 22 | 27 | 83 & 2020: 23 | 21 | 26 | 80,Fleming's Prime Steakhouse and Wine Bar,multi_col_80126,7067
Question: Which restaurant brand has the same value for all years? Table: Characteristic: Outback Steakhouse | Carrabba's Italian Grill | Bonefish Grill | Fleming's Prime Steakhouse and Wine Bar & 2017: 23 | 23 | 26 | 80 & 2018: 23 | 23 | 27 | 83 & 2019: 23 | 22 | 27 | 83 & 2020: 23 | 21 | 26 | 80,Outback Steakhouse,multi_col_80126,7068
Question: What is the total number of sketcher stores in 2018? Table: Characteristic: 2020 | 2019 | 2018 | 2017 | 2016 & Concept stores: 105 | 107 | 113 | 117 | 117 & Factory outlet: 172 | 171 | 170 | 170 | 163 & Warehouse outlet: 246 | 219 | 187 | 162 | 133,470,multi_col_80127,7069
Question: What is the average number of concept stores? Table: Characteristic: 2020 | 2019 | 2018 | 2017 | 2016 & Concept stores: 105 | 107 | 113 | 117 | 117 & Factory outlet: 172 | 171 | 170 | 170 | 163 & Warehouse outlet: 246 | 219 | 187 | 162 | 133,111.8,multi_col_80127,7070
Question: How many percentage people told 'yes' in 25-34 category for the question? Table: Characteristic: 18-24 | 25-34 | 35-44 | 45-64 | Over 65 & No: 76.8% | 78.5% | 83.2% | 77.9% | 80.6% & Yes: 19.6% | 19% | 8.4% | 11.6% | 10.4% & No answer: 11.4% | 2.5% | 8.4% | 10.5% | 9%,19,multi_col_80128,7071
Question: What is the average of 'Yes' answer for the question in all category? ( average of all dark blue bars)? Table: Characteristic: 18-24 | 25-34 | 35-44 | 45-64 | Over 65 & No: 76.8% | 78.5% | 83.2% | 77.9% | 80.6% & Yes: 19.6% | 19% | 8.4% | 11.6% | 10.4% & No answer: 11.4% | 2.5% | 8.4% | 10.5% | 9%,13.8,multi_col_80128,7072
Question: What is the value of Medication abortions in 2017? Table: Characteristic: 2001 | 2017 & Medication abortions: 70500 | 339640 & Total abortions: 1291000 | 862320,339640,multi_col_80129,7073
Question: What is the ratio between medication abortions and total abortions in 2017? Table: Characteristic: 2001 | 2017 & Medication abortions: 70500 | 339640 & Total abortions: 1291000 | 862320,0.3939,multi_col_80129,7074
Question: What do the red bars represent? Table: Characteristic: Investment | Development & 2018: 4.0 | 3.79 & 2019: 4.36 | 4.11 & 2020: 4.14 | 4.14 & 2021: 4.55 | 4.45,2021,multi_col_80158,7075
Question: What is the sum of the largest investment and the smallest development? Table: Characteristic: Investment | Development & 2018: 4.0 | 3.79 & 2019: 4.36 | 4.11 & 2020: 4.14 | 4.14 & 2021: 4.55 | 4.45,8.34,multi_col_80158,7076
"Question: What is ligth blue bar represents? Table: Characteristic: Hotel or motel | Cruise ship cabin | Resort | With friends or family | Airbnb, VRBO, etc | Bed & breakfast | Company-managed rental home | RV or campground & International: 54% | 33% | 20% | 15% | 12% | 5% | 2% | - & Domestic: 63% | 8% | 20% | 35% | 11% | 3% | 8% | 3%",International,multi_col_80178,7077
"Question: What is the average of two bars in Hotel or motel? Table: Characteristic: Hotel or motel | Cruise ship cabin | Resort | With friends or family | Airbnb, VRBO, etc | Bed & breakfast | Company-managed rental home | RV or campground & International: 54% | 33% | 20% | 15% | 12% | 5% | 2% | - & Domestic: 63% | 8% | 20% | 35% | 11% | 3% | 8% | 3%",58.5,multi_col_80178,7078
Question: Identify the leader who's value is 80% in own party and 27% in opposing party? Table: Characteristic: Barack Obama | George W. Bush | Bill Clinton | George H.W. Bush | Ronald Reagan | Jimmy Carter | Gerald Ford | Richard Nixon | Lyndon Johnson | John F. Kennedy | Dwight D. Eisenhower & Own party: 81% | 81% | 80% | 82% | 83% | 57% | 67% | 75% | 70% | 84% | 88% & Opposing party: 14% | 23% | 27% | 44% | 31% | 30% | 36% | 34% | 40% | 49% | 49%,Bill Clinton,multi_col_80179,7079
Question: Which leaders got more than 45% value from opposing party? Table: Characteristic: Barack Obama | George W. Bush | Bill Clinton | George H.W. Bush | Ronald Reagan | Jimmy Carter | Gerald Ford | Richard Nixon | Lyndon Johnson | John F. Kennedy | Dwight D. Eisenhower & Own party: 81% | 81% | 80% | 82% | 83% | 57% | 67% | 75% | 70% | 84% | 88% & Opposing party: 14% | 23% | 27% | 44% | 31% | 30% | 36% | 34% | 40% | 49% | 49%,"[Dwight D. Eisenhower, John F. Kennedy]",multi_col_80179,7080
Question: Which year has the least turnover in competition income? Table: Characteristic: 2019/20 | 2018/19 | 2017/18 | 2016/17 | 2015/16 | 2014/15 | 2013/14 & Match income: 33.0 | 44.9 | 44.9 | 35.0 | 27.9 | 35.4 | 32.4 & Competition income: 7.9 | 11.9 | 11.7 | 9.2 | 9.7 | 8.1 | 8.9 & Commercial income: 15.4 | 14.2 | 14.2 | 12.8 | 12.3 | 10.4 | 9.8 & Hospitality and catering income: 9.3 | 14.0 | 18.0 | 10.9 | 11.4 | 8.2 | 4.2 & Other event income: 1.1 | 2.4 | 4.8 | 2.1 | 5.4 | 1.3 | 1.5 & Other income: 14.0 | 3.1 | 3.4 | 4.9 | 6.6 | 1.4 | 1.7,2019/20,multi_col_80184,7081
Question: What is the total income in 2015/16? Table: Characteristic: 2019/20 | 2018/19 | 2017/18 | 2016/17 | 2015/16 | 2014/15 | 2013/14 & Match income: 33.0 | 44.9 | 44.9 | 35.0 | 27.9 | 35.4 | 32.4 & Competition income: 7.9 | 11.9 | 11.7 | 9.2 | 9.7 | 8.1 | 8.9 & Commercial income: 15.4 | 14.2 | 14.2 | 12.8 | 12.3 | 10.4 | 9.8 & Hospitality and catering income: 9.3 | 14.0 | 18.0 | 10.9 | 11.4 | 8.2 | 4.2 & Other event income: 1.1 | 2.4 | 4.8 | 2.1 | 5.4 | 1.3 | 1.5 & Other income: 14.0 | 3.1 | 3.4 | 4.9 | 6.6 | 1.4 | 1.7,73.3,multi_col_80184,7082
Question: Which year does not have record production? Table: Characteristic: 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 & Sound recording studios: 1840 | 1703 | 1700 | 1693 | 1698 | 1680 | 1673 | 1662 | 1674 | 1793 | 1722 & Music publishers: 696 | 705 | 707 | 734 | 722 | 764 | 797 | 786 | 749 | 723 | 731 & Other sound recording industries: 433 | 403 | 401 | 448 | 524 | 480 | 422 | 454 | 469 | 485 | 463 & Integrated record production/distribution: - | 397 | 400 | 393 | 402 | 417 | 446 | 450 | 430 | 445 | 455 & Record production: - | 353 | 356 | 372 | 361 | 357 | 344 | 391 | 349 | 374 | 356 & Record production and distribution (overall): 682 | 750 | 756 | 765 | 763 | 774 | 790 | 841 | 779 | 819 | 811,2017,multi_col_80192,7083
Question: How much million GBP of music publishers in 2014 less than 2009? Table: Characteristic: 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 & Sound recording studios: 1840 | 1703 | 1700 | 1693 | 1698 | 1680 | 1673 | 1662 | 1674 | 1793 | 1722 & Music publishers: 696 | 705 | 707 | 734 | 722 | 764 | 797 | 786 | 749 | 723 | 731 & Other sound recording industries: 433 | 403 | 401 | 448 | 524 | 480 | 422 | 454 | 469 | 485 | 463 & Integrated record production/distribution: - | 397 | 400 | 393 | 402 | 417 | 446 | 450 | 430 | 445 | 455 & Record production: - | 353 | 356 | 372 | 361 | 357 | 344 | 391 | 349 | 374 | 356 & Record production and distribution (overall): 682 | 750 | 756 | 765 | 763 | 774 | 790 | 841 | 779 | 819 | 811,15,multi_col_80192,7084
Question: What is the percentage value of the blue bar in Democrat category? Table: Characteristic: Republican | Independent | Democrat & Gay/lesbian relations should be legal: 46% | 69% | 72% & Gay/lesbian relations are morally acceptable: 36% | 58% | 66% & Same-sex marriage should be legal: 22% | 57% | 65%,72,multi_col_80193,7085
Question: Find the average percentage in independent category? Table: Characteristic: Republican | Independent | Democrat & Gay/lesbian relations should be legal: 46% | 69% | 72% & Gay/lesbian relations are morally acceptable: 36% | 58% | 66% & Same-sex marriage should be legal: 22% | 57% | 65%,61.33,multi_col_80193,7086
Question: What is blue bar represents? Table: Characteristic: 2013 | 2014 | 2015 | 2016 | 2017 | 2018 & UK: 2254.8 | 2275.3 | 2323.5 | 2352.1 | 2350.0 | 2287.3 & International: 522.0 | 548.6 | 536.6 | 543.8 | 604.1 | 613.1,UK,multi_col_80197,7087
Question: What is the average value of international over years? Table: Characteristic: 2013 | 2014 | 2015 | 2016 | 2017 | 2018 & UK: 2254.8 | 2275.3 | 2323.5 | 2352.1 | 2350.0 | 2287.3 & International: 522.0 | 548.6 | 536.6 | 543.8 | 604.1 | 613.1,561.367,multi_col_80197,7088
Question: What is the revenue in 2016 in Americas for the company ( in million U.s dollars)? Table: Characteristic: 2020 | 2019 | 2018 | 2017 | 2016 | 2015 & Americas: 1534.7 | 1527.4 | 1436.9 | 1344.6 | 1289.2 | 1329.4 & EMEA*: 1000.1 | 1073.4 | 942.8 | 759.2 | 798.1 | 730.5 & APAC**: 633.4 | 624.3 | 539.4 | 515.5 | 506.4 | 430.8,1289.2,multi_col_80199,7089
Question: What is the average annual revenue from Americas from 2018 to 2020? Table: Characteristic: 2020 | 2019 | 2018 | 2017 | 2016 | 2015 & Americas: 1534.7 | 1527.4 | 1436.9 | 1344.6 | 1289.2 | 1329.4 & EMEA*: 1000.1 | 1073.4 | 942.8 | 759.2 | 798.1 | 730.5 & APAC**: 633.4 | 624.3 | 539.4 | 515.5 | 506.4 | 430.8,1499.6666,multi_col_80199,7090
Question: In which category the blue bar chart shows 4.68? Table: Characteristic: Asia | Latin America | EMEA | North America & 2013: 7.15 | 4.68 | 10.06 | 11.43 & 2014: 6.6 | 4.1 | 9.42 | 12.94 & 2015: 6.93 | 3.92 | 9.8 | 13.11,Latin America,multi_col_80201,7091
Question: What is the average value of all bars in Asia category? Table: Characteristic: Asia | Latin America | EMEA | North America & 2013: 7.15 | 4.68 | 10.06 | 11.43 & 2014: 6.6 | 4.1 | 9.42 | 12.94 & 2015: 6.93 | 3.92 | 9.8 | 13.11,6.89,multi_col_80201,7092
Question: What is the highest value in red bar? Table: Characteristic: Mail ballots are being manipulated to favor Joe Biden | Illegal immigrants voted fraudulently in 2016 and tried again in 2020 | We will never know the real outcome of this election | Many people were illegally prevented from voting this year & Definitely true: 30% | 23% | 16% | 13% & Probably true: 16% | 22% | 27% | 29% & Probably not true: 9% | 17% | 14% | 32% & Definitely not true: 44% | 39% | 42% | 25%,44,multi_col_80209,7093
Question: What is the sum of all the red bar value? Table: Characteristic: Mail ballots are being manipulated to favor Joe Biden | Illegal immigrants voted fraudulently in 2016 and tried again in 2020 | We will never know the real outcome of this election | Many people were illegally prevented from voting this year & Definitely true: 30% | 23% | 16% | 13% & Probably true: 16% | 22% | 27% | 29% & Probably not true: 9% | 17% | 14% | 32% & Definitely not true: 44% | 39% | 42% | 25%,150,multi_col_80209,7094
Question: What is referred in x axis for the two largest bar? Table: Characteristic: Cars | Trucks & July 2011: 27760 | 84266 & July 2012: 32947 | 93142,Trucks,multi_col_80210,7095
Question: What is the ratio of sales between cars and trucks in July 2012? Table: Characteristic: Cars | Trucks & July 2011: 27760 | 84266 & July 2012: 32947 | 93142,0.35373,multi_col_80210,7096
"Question: Find out the percentage of ""Yes"" in September 2014? Table: Characteristic: Yes | No, but plan to create one | No, and I don't plan to create one & September 2014: 60% | 17% | 23% & September 2015: 64% | 10% | 27%",60,multi_col_80222,7097
"Question: How many percentage decreased in ""No, but plan to create one"" data between Sep 2014 and Sep 2015? Table: Characteristic: Yes | No, but plan to create one | No, and I don't plan to create one & September 2014: 60% | 17% | 23% & September 2015: 64% | 10% | 27%",7,multi_col_80222,7098
"Question: Which color bar has the highest value? Table: Characteristic: General personal spending | Food | Toiletries (shampoo, soap, etc.) | Entertainment (movies, games, etc.) | Clothes & Spent more money: 5% | 11% | 10% | 14% | 3% & Spent less money: 25% | 11% | 9% | 12% | 24%",Navy blue,multi_col_80253,7099
"Question: Which category has the highest difference between the spent more money and spent less money? Table: Characteristic: General personal spending | Food | Toiletries (shampoo, soap, etc.) | Entertainment (movies, games, etc.) | Clothes & Spent more money: 5% | 11% | 10% | 14% | 3% & Spent less money: 25% | 11% | 9% | 12% | 24%",Clothes,multi_col_80253,7100
Question: Which color bar has the smallest value? Table: Characteristic: Drinks | Food & Over-priced: 75% | 65% & About right: 19% | 29%,navy blue,multi_col_80265,7101
Question: How much is the average over-priced opinion more than that of About right opinion across all items? Table: Characteristic: Drinks | Food & Over-priced: 75% | 65% & About right: 19% | 29%,46,multi_col_80265,7102
Question: When did the 24 weeks or over section reach its peak? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 & 24 weeks or over: 512 | 506 | 482 | 493 | 500 | 487 | 510 | 594 | 620 | 648 | 648 & 28 weeks or over: 405 | 383 | 356 | 388 | 382 | 376 | 401 | 438 | 486 | 490 | 499,"[2009, 2010]",multi_col_80266,7103
Question: Which year witnessed the largest gap between two sections? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 & 24 weeks or over: 512 | 506 | 482 | 493 | 500 | 487 | 510 | 594 | 620 | 648 | 648 & 28 weeks or over: 405 | 383 | 356 | 388 | 382 | 376 | 401 | 438 | 486 | 490 | 499,2010,multi_col_80266,7104
Question: What's the combined net income in 2018? Table: Characteristic: 2019** | 2018** | 2017** | 2016* | 2015* | 2014* | 2013* | 2012* | 2011* | 2010* | 2009* & U.S. companies: - | - | - | 9.5 | 8.1 | 11.6 | 11.3 | 8.6 | 13.7 | 11.5 | 7.9 & European companies: - | - | - | 6.7 | 5.6 | 5.3 | 5 | 5.6 | 6.2 | 5.9 | 4.3 & Combined: 28.5 | 20.5 | 15 | - | - | - | - | - | - | - | -,20.5,multi_col_80280,7105
Question: What's the total net income in total from 2009 to 2010 of European companies? Table: Characteristic: 2019** | 2018** | 2017** | 2016* | 2015* | 2014* | 2013* | 2012* | 2011* | 2010* | 2009* & U.S. companies: - | - | - | 9.5 | 8.1 | 11.6 | 11.3 | 8.6 | 13.7 | 11.5 | 7.9 & European companies: - | - | - | 6.7 | 5.6 | 5.3 | 5 | 5.6 | 6.2 | 5.9 | 4.3 & Combined: 28.5 | 20.5 | 15 | - | - | - | - | - | - | - | -,10.2,multi_col_80280,7106
Question: What's the leading reason for emerging economies? Table: Characteristic: Products not obtainable domestically | Lower prices | Greater selection | Higher quality of the products | Assurance against product counterfeiting & Emerging economies: 74% | 57% | 49% | 49% | 24% & Industrialized countries (Europe): 74% | 69% | 35% | 8% | 4% & Industrialized countries (Americas & APAC): 72% | 62% | 41% | 15% | 6%,Products not obtainable domestically,multi_col_80283,7107
Question: What is the combined percentage of top 3 reasons for emerging economies? Table: Characteristic: Products not obtainable domestically | Lower prices | Greater selection | Higher quality of the products | Assurance against product counterfeiting & Emerging economies: 74% | 57% | 49% | 49% | 24% & Industrialized countries (Europe): 74% | 69% | 35% | 8% | 4% & Industrialized countries (Americas & APAC): 72% | 62% | 41% | 15% | 6%,180,multi_col_80283,7108
Question: Which european country represent highest ranking in 2017? Table: Characteristic: Germany | France | United Kingdom | Italy | Spain & 2014: 13.01 | 10.58 | 10.39 | 9.39 | 6.35 & 2015: 13.0 | 11.3 | 12.5 | 9.7 | 6.4 & 2016: 13.6 | 11.4 | 11.5 | 9.9 | 6.7 & 2017: 13.6 | 11.3 | 11.1 | 10.1 | 6.8,Germany,multi_col_80291,7109
Question: What is the sum total of all the country in the year 2015? Table: Characteristic: Germany | France | United Kingdom | Italy | Spain & 2014: 13.01 | 10.58 | 10.39 | 9.39 | 6.35 & 2015: 13.0 | 11.3 | 12.5 | 9.7 | 6.4 & 2016: 13.6 | 11.4 | 11.5 | 9.9 | 6.7 & 2017: 13.6 | 11.3 | 11.1 | 10.1 | 6.8,52.9,multi_col_80291,7110
Question: What is the percentage of Positive Impact of respondent in the Volatility in oil prices factors? Table: Characteristic: President Trump's proposals | Continued low interest rate environment | US Fed interest rate increase | Extended low volatility in equity markets | Fallout of UKBrekit decision | Volatility in commodity markets | Volatility in oil prices | ZIRP and NIRP* in Europe and Japan | Extended low volatility in bond markets | Geopolitical volatility in North Korea & Positive Impact: 44% | 29% | 27% | 27% | 25% | 22% | 21% | 17% | 15% | 13% & Negative Impact: 13% | 29% | 11% | 35% | 9% | 11% | 13% | 16% | 23% | 15%,21,multi_col_80293,7111
Question: What is the sum total percentage of negative and positive impact of respondent in the president Trumps proposals factors? Table: Characteristic: President Trump's proposals | Continued low interest rate environment | US Fed interest rate increase | Extended low volatility in equity markets | Fallout of UKBrekit decision | Volatility in commodity markets | Volatility in oil prices | ZIRP and NIRP* in Europe and Japan | Extended low volatility in bond markets | Geopolitical volatility in North Korea & Positive Impact: 44% | 29% | 27% | 27% | 25% | 22% | 21% | 17% | 15% | 13% & Negative Impact: 13% | 29% | 11% | 35% | 9% | 11% | 13% | 16% | 23% | 15%,57,multi_col_80293,7112
Question: When did the total number of enrolled students reach the peak? Table: Characteristic: 2019* | 2014* | 2010* | 2009 | 2008 | 2007 & Under 25: 13.7 | 13.1 | 12.6 | 11.8 | 11.7 | 11.2 & 25 to 29: 3.6 | 3.2 | 2.9 | 3.1 | 2.7 | 2.6 & 30 to 34: 2.0 | 1.8 | 1.6 | 1.7 | 1.5 | 1.4 & 35 and over: 4.1 | 3.6 | 3.4 | 3.8 | 3.2 | 3.1,2019,multi_col_80299,7113
Question: What's the number of enrolled students over 30 years old in 2014? Table: Characteristic: 2019* | 2014* | 2010* | 2009 | 2008 | 2007 & Under 25: 13.7 | 13.1 | 12.6 | 11.8 | 11.7 | 11.2 & 25 to 29: 3.6 | 3.2 | 2.9 | 3.1 | 2.7 | 2.6 & 30 to 34: 2.0 | 1.8 | 1.6 | 1.7 | 1.5 | 1.4 & 35 and over: 4.1 | 3.6 | 3.4 | 3.8 | 3.2 | 3.1,5.4,multi_col_80299,7114
Question: When did the total number of flights reach the peak? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 & Domestic: 805 | 816 | 805 | 829 | 936 | 942 | 947 | 991 | 958 | 845 | 734 & International: 146 | 151 | 135 | 136 | 147 | 148 | 142 | 141 | 135 | 117 | 101,2012,multi_col_80314,7115
Question: What's the total number of flights in 2016? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 & Domestic: 805 | 816 | 805 | 829 | 936 | 942 | 947 | 991 | 958 | 845 | 734 & International: 146 | 151 | 135 | 136 | 147 | 148 | 142 | 141 | 135 | 117 | 101,965,multi_col_80314,7116
Question: What's the percentage value of leftmost bar? Table: Characteristic: Yes | No | Undecided & Pre-war (born before 1945): 24% | 64% | 12% & Baby boomers (1945-65): 36% | 54% | 10% & Generation X (1966-1979): 35% | 52% | 13% & Generation Y (1980-2000)*: 42% | 50% | 9%,24,multi_col_100015,7117
Question: What are the product of the lowest red bar and highest gray bar value? Table: Characteristic: Yes | No | Undecided & Pre-war (born before 1945): 24% | 64% | 12% & Baby boomers (1945-65): 36% | 54% | 10% & Generation X (1966-1979): 35% | 52% | 13% & Generation Y (1980-2000)*: 42% | 50% | 9%,468,multi_col_100015,7118
Question: What's the percentage of parents who have rules for their children when they use Tablet? Table: Characteristic: Yes | No & Tablet: 73% | 27% & Smartphone: 65% | 35%,73,multi_col_100016,7119
Question: What's the ratio(A:B) of navy blue bar for Yes and No? Table: Characteristic: Yes | No & Tablet: 73% | 27% & Smartphone: 65% | 35%,1.857142857,multi_col_100016,7120
Question: What's the percentage of respondents who approve RAF dropping on Sep 18-19? Table: Characteristic: Sept 18-19 | Sept 24-25 & Approve: 75% | 81% & Disapprove: 10% | 7% & Don't know: 15% | 12%,75,multi_col_100019,7121
"Question: What is the ratio of ""Disapprove"" and ""Don't know"" respondents on Sept 18-19(in A:B)? Table: Characteristic: Sept 18-19 | Sept 24-25 & Approve: 75% | 81% & Disapprove: 10% | 7% & Don't know: 15% | 12%",0.666666667,multi_col_100019,7122
Question: What does the navy blue indicate? Table: Characteristic: 2016 | 2015 | 2014 | 2013 | 2012 & Companion animals: 1781 | 1629 | 1281 | 1195 | 1372 & Production animals: 927 | 886 | 795 | 790 | 807 & Total animal health: 2708 | 2515 | 2076 | 1985 | 2179,Production animals,multi_col_100021,7123
Question: What is the average of Production animals? Table: Characteristic: 2016 | 2015 | 2014 | 2013 | 2012 & Companion animals: 1781 | 1629 | 1281 | 1195 | 1372 & Production animals: 927 | 886 | 795 | 790 | 807 & Total animal health: 2708 | 2515 | 2076 | 1985 | 2179,841,multi_col_100021,7124
Question: Which age category is represented in red? Table: Characteristic: 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 & 0-2 yrs: 22 | 111 | 101 | 60 | 93 | 47 | 65 & 3-5 yrs: 224 | 302 | 281 | 281 | 278 | 317 | 326 & 6-8 yrs: 370 | 554 | 573 | 513 | 442 | 348 | 708 & 9+ yrs: 2084 | 1843 | 1775 | 1774 | 1644 | 1506 | 1594,9+ yrs,multi_col_100046,7125
Question: What is the total value in 2014? Table: Characteristic: 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 & 0-2 yrs: 22 | 111 | 101 | 60 | 93 | 47 | 65 & 3-5 yrs: 224 | 302 | 281 | 281 | 278 | 317 | 326 & 6-8 yrs: 370 | 554 | 573 | 513 | 442 | 348 | 708 & 9+ yrs: 2084 | 1843 | 1775 | 1774 | 1644 | 1506 | 1594,2700,multi_col_100046,7126
Question: What is the blue line data in 2014? Table: Characteristic: 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 & Women: 5.3 | 5.2 | 5.5 | 5.3 | 5.4 | 5.5 | 5.6 | 6.2 | 6.3 & Men: 4.9 | 4.5 | 4.8 | 4.6 | 4.8 | 5.3 | 5.2 | 5.7 | 6.0,5.2,multi_col_100053,7127
Question: How many points women data down from 2007 to 2015 ? Table: Characteristic: 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 & Women: 5.3 | 5.2 | 5.5 | 5.3 | 5.4 | 5.5 | 5.6 | 6.2 | 6.3 & Men: 4.9 | 4.5 | 4.8 | 4.6 | 4.8 | 5.3 | 5.2 | 5.7 | 6.0,6,multi_col_100053,7128
"Question: Identify the category, that recorded 35% and 15% ? Table: Characteristic: Convenience | Customer service | Product availability | Product quality | Value for money & Rated 4/5: 34% | 36% | 35% | 45% | 27% & Rated 5/5: 37% | 18% | 15% | 16% | 9%",Product availability,multi_col_100056,7129
Question: What is the average of all the blue bars ? Table: Characteristic: Convenience | Customer service | Product availability | Product quality | Value for money & Rated 4/5: 34% | 36% | 35% | 45% | 27% & Rated 5/5: 37% | 18% | 15% | 16% | 9%,35.4,multi_col_100056,7130
Question: What does the navy blue indicate? Table: Characteristic: Convenience | Customer service | Product availability | Product quality | Value for money & Rated 4/5: 31% | 41% | 41% | 44% | 44% & Rated 5/5: 31% | 26% | 36% | 25% | 31%,Rated 5/5,multi_col_100057,7131
Question: What is the mode of Rated 5/5? Table: Characteristic: Convenience | Customer service | Product availability | Product quality | Value for money & Rated 4/5: 31% | 41% | 41% | 44% | 44% & Rated 5/5: 31% | 26% | 36% | 25% | 31%,31,multi_col_100057,7132
Question: Which year has the highest value? Table: Characteristic: 2020 | 2018/19 | 2017/18 | 2016/17 | 2015/16 & International: 3.17 | 2.96 | 2.89 | 2.75 | 2.61 & Germany: 1.33 | 1.2 | 1.21 | 1.18 | 1.1,2020,multi_col_100065,7133
Question: Which year has the least difference? Table: Characteristic: 2020 | 2018/19 | 2017/18 | 2016/17 | 2015/16 & International: 3.17 | 2.96 | 2.89 | 2.75 | 2.61 & Germany: 1.33 | 1.2 | 1.21 | 1.18 | 1.1,2015/16,multi_col_100065,7134
"Question: What is female adult mortality rate in 2016 (per 1,000 adults)? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 & female: 104.04 | 105.46 | 106.83 | 108.92 | 111.02 | 113.11 | 115.21 | 117.3 | 119.75 | 122.2 | 124.65 & male: 181.02 | 182.7 | 184.42 | 186.23 | 188.04 | 189.85 | 191.66 | 193.47 | 195.89 | 198.32 | 200.75",108.92,multi_col_100066,7135
Question: What is the average of highest female mortality and lowest male mortality? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 & female: 104.04 | 105.46 | 106.83 | 108.92 | 111.02 | 113.11 | 115.21 | 117.3 | 119.75 | 122.2 | 124.65 & male: 181.02 | 182.7 | 184.42 | 186.23 | 188.04 | 189.85 | 191.66 | 193.47 | 195.89 | 198.32 | 200.75,152.835,multi_col_100066,7136
Question: What is the value of rightmost light blue bar? Table: Characteristic: TOTAL | Hispanics | Whites | African Americans | Asians & Top 2 Box: Describes me completely/somewhat: 30% | 29% | 32% | 25% | 27% & Top Box: Describes me completely: 9% | 11% | 9% | 8% | 7%,27,multi_col_100069,7137
Question: How many navy blue bars exceeds 7%? Table: Characteristic: TOTAL | Hispanics | Whites | African Americans | Asians & Top 2 Box: Describes me completely/somewhat: 30% | 29% | 32% | 25% | 27% & Top Box: Describes me completely: 9% | 11% | 9% | 8% | 7%,4,multi_col_100069,7138
Question: What is the annual maximum salary for 10years experience in service ? Table: Characteristic: NBFI & FI* 0-2 years | 2-6 years | 6-10 years | 10+ years & Minimum: 32000 | 50000 | 70000 | 95000 & Maximum: 45000 | 70000 | 95000 | 125000,125000,multi_col_100083,7139
Question: Wha is the difference in annual minimum and maximum salary for 2-6 year of experience in service ? Table: Characteristic: NBFI & FI* 0-2 years | 2-6 years | 6-10 years | 10+ years & Minimum: 32000 | 50000 | 70000 | 95000 & Maximum: 45000 | 70000 | 95000 | 125000,20000,multi_col_100083,7140
Question: How many number of patients are active on the Kidney transplant waiting list in Belarus in 2015? Table: Characteristic: Kidney | Liver | Heart | Pancreas | Lung & 2017: 721 | 191 | 113 | 71 | 41 & 2018: 721 | 216 | 116 | 77 | 41 & 2019: 601 | 256 | 127 | 80 | 46,721,multi_col_100093,7141
